"country","ifs_code","year","dollar_gdp","gdp_usd","per_cap_gdp","per_cap_dollar","ppg_debt","reserves","assets","liabilities"
"Luxembourg",137,1994,17551.97,14789.03,39889.8,36751.24,,75.73,,
"Luxembourg",137,1995,20676.52,18098.69,39897.92,36758.73,,74.98,,
"Luxembourg",137,1996,20581.89,18152.24,39913.85,36773.4,,73.68,,
"Luxembourg",137,1997,18516.8,17489.07,41687.07,38407.11,,64.07,,
"Luxembourg",137,1998,19353.86,18925.57,43862.16,40411.06,,,,
"Luxembourg",137,1999,21187.73,19991.33,46961.11,43266.18,,77.4,,
"Luxembourg",137,2000,20269.03,19636.73,50228.31,46276.31,,76.61,1457835,1439900
"Luxembourg",137,2001,20198.93,19693.4,51318.77,47280.98,,105.62,1557845,1543730
"Luxembourg",137,2002,22578.86,21142.64,52943.41,48777.78,,151.72,1967125,1949229
"Luxembourg",137,2003,29035.67,27089.92,53278.95,49086.92,,279.91,2719535,2689172
"Luxembourg",137,2004,34069.04,31782.9,55473.36,51108.68,,298.37,3299477,3261697
"Netherlands",138,1970,35352.16,33662.38,13848.3,12758.71,,1454.33,24302.89,19006.16
"Netherlands",138,1971,41293.86,39176.16,14277.23,13153.88,,1723.66,30505.44,22632.87
"Netherlands",138,1972,50674.95,48632.61,14487.96,13348.04,,2726.3,36641.74,27214.83
"Netherlands",138,1973,66940.72,67500.02,15200.54,14004.55,,4252.74,46230.8,31957.28
"Netherlands",138,1974,79171.24,79442.43,15723.44,14486.31,,4630.4,53291.19,36013.45
"Netherlands",138,1975,93227.61,92286.83,15603.4,14375.71,,4884.36,60632.59,42745.44
"Netherlands",138,1976,101714,101021.6,16222.23,14945.85,,5177.8,71422.77,51519.33
"Netherlands",138,1977,118820,118849.2,16436.06,15142.86,,5742.42,83497.9,62408.25
"Netherlands",138,1978,145330,145222.3,16715.39,15400.21,,5087.84,103483.3,80768.4
"Netherlands",138,1979,166429,166404.9,16936.74,15604.15,,7590.77,122025.1,98096.14
"Netherlands",138,1980,180770,178376.9,17172.01,15820.91,,11645.31,134886.1,109392.3
"Netherlands",138,1981,151064,149508.4,16981.19,15645.1,,9339.09,128555.6,107062.4
"Netherlands",138,1982,146800,144847.4,16697.83,15384.03,,10132.48,126641.2,107811
"Netherlands",138,1983,142639,141021.1,16968.19,15633.12,,10170.67,132000.7,102860.5
"Netherlands",138,1984,132727,131260.3,17485.86,16110.06,,9236.75,130785.4,101007.5
"Netherlands",138,1985,133245,133171.3,17798.51,16398.11,,10781.99,167012.1,136544.7
"Netherlands",138,1986,186060,185594.9,18288.22,16849.29,,11191.29,216622.4,186668.3
"Netherlands",138,1987,226988,226443.2,18544.36,17085.27,,16003.06,276176.9,239095.3
"Netherlands",138,1988,242609,241381.4,19059.08,17559.5,,16074.83,283399.1,241512.4
"Netherlands",138,1989,239299,238181.3,19782.21,18225.73,,16508.49,334043.3,292266.3
"Netherlands",138,1990,294871,295459.8,20467.76,18857.35,,17483.67,410341.3,357737.6
"Netherlands",138,1991,303365,303461.9,20802.85,19166.07,,17797.51,445460.9,390591.3
"Netherlands",138,1992,336214,334653.5,21007.18,19354.32,,21937.3,449343.4,405198.3
"Netherlands",138,1993,327495,324390.1,21130.63,19468.06,,31343.73,485549.3,435686.1
"Netherlands",138,1994,351190,348910.7,21612,19911.55,,34532.37,444815.7,484361.5
"Netherlands",138,1995,418969,415188.2,22171.8,20427.31,,33713.78,536115.2,586112.1
"Netherlands",138,1996,417980,411965.4,22842.82,21045.53,,26767.01,585035.9,658739.4
"Netherlands",138,1997,386534,377386.9,23682.77,21819.39,,24865.3,630132.4,721134.9
"Netherlands",138,1998,402648,394002.2,24469.3,22544.04,,21417.8,811760.2,973052.1
"Netherlands",138,1999,411456,399071.3,25442.14,23440.33,,9885.73,1057910,1098954
"Netherlands",138,2000,385075,371606.3,26244.82,24179.86,,9642.51,1127479,1194727
"Netherlands",138,2001,400654,384356.8,26549.08,24460.18,,9034.32,1231096,1291908
"Netherlands",138,2002,437807,419774.3,26400.2,24323.02,,9563.25,1480359,1608297
"Netherlands",138,2003,538313,513707.8,26364.13,24289.78,,11167.02,1953791,2024228
"Netherlands",138,2004,609863,577985.4,26860.29,24746.9,,10654.81,2326518,2360175
"Norway",142,1970,12729.98,12602.42,131059.3,14890.06,,787.88,2835.88,4007.9
"Norway",142,1971,14476.68,14231.59,137496.8,15621.44,,1118.4,3271.53,5140.75
"Norway",142,1972,17219.88,16832.78,143631.8,16318.46,,1287.75,3875.69,5956.23
"Norway",142,1973,22341.91,21861.8,149002.8,16928.67,,1533.47,5489.2,8129.15
"Norway",142,1974,26875.82,26391.12,153760.9,17469.25,,1886.63,6767.58,10961.37
"Norway",142,1975,32565.96,32060.73,160601.2,18246.4,,2196.47,7160.87,13980.61
"Norway",142,1976,35575.73,35256.99,169102.3,19212.24,,2189.43,7505.13,18855.8
"Norway",142,1977,41069.79,40546.04,175362.1,19923.44,,2195.61,8075.77,25470.18
"Norway",142,1978,46015.3,45806.52,181402.6,20609.71,,2860.68,9625.95,31166.47
"Norway",142,1979,52547.74,52290.39,188656.8,21433.88,,4215.23,12382.28,35249
"Norway",142,1980,63714.37,63646.42,196287,22300.78,,6048,16185.53,35598.36
"Norway",142,1981,62867.33,62405.17,198887.1,22596.18,,6252.87,17187.26,34381.28
"Norway",142,1982,61850.64,61385.8,198410,22541.97,,6873.51,17895.35,34183.85
"Norway",142,1983,60779.98,60170.09,205184.6,23311.66,,6629.18,17687.19,31618
"Norway",142,1984,61098.57,60584.27,216911.1,24643.95,,9365.04,20546.1,30621.88
"Norway",142,1985,64257.2,63658.39,227809,25882.1,,13916.74,28707.66,36264.54
"Norway",142,1986,77202.86,75978.59,236097.6,26823.79,,12524.55,32425.6,45675.65
"Norway",142,1987,92447.79,91007.28,239266.8,27183.85,,14276.55,41881.82,59942.13
"Norway",142,1988,100057,98722.82,237605.1,26995.06,,13267.75,40697.09,60116.88
"Norway",142,1989,100771,99360.41,238952,27148.08,,13784.84,43852.36,64937.32
"Norway",142,1990,117624,116106.9,242725.5,27576.8,,15332.28,57868.18,71940.91
"Norway",142,1991,119657,118739.6,249076.7,28298.38,,13232.03,59761.32,67403.78
"Norway",142,1992,128299,127170.3,256366.7,29126.62,,11940.37,58869,61204.74
"Norway",142,1993,118168,117056.8,261945.7,29760.47,,19622.43,61477.69,60922.52
"Norway",142,1994,124519,123754.8,273615.3,31086.29,,19025.52,74091.16,68615.57
"Norway",142,1995,148920,147974.9,283541.3,32214.01,,22517.83,86645.02,77970.41
"Norway",142,1996,160158,159217.9,296571.6,33694.42,,26516.71,104171.6,95504.6
"Norway",142,1997,158224,157116.6,310926.2,35325.3,,23400.34,118622.8,106737.5
"Norway",142,1998,151139,150049,317256.3,36044.48,,19048.11,134738,117862.6
"Norway",142,1999,159046,158098.8,321652.5,36543.94,,23807.27,166845.5,138907.3
"Norway",142,2000,168288,166905.4,329824.1,37472.35,,27597.39,199135,171732.1
"Norway",142,2001,170923,169779.8,334748.5,38031.82,,23277.54,226017.5,176203.7
"Norway",142,2002,191927,190477.2,337904.4,38390.37,,31999.83,323574,240285.4
"Norway",142,2003,225111,220795.6,339317.4,38550.91,,37219.98,424662.3,292401
"Norway",142,2004,258581,250444.1,350354.4,39804.86,,44307.53,514682.3,352578.8
"Sweden",144,1970,35441.7,34684.53,152035.3,16593.76,,561.23,5662.84,5950.96
"Sweden",144,1971,38673.99,37847.86,152429,16636.72,,892.6,6553.35,6484.4
"Sweden",144,1972,45547.41,44574.3,155456.8,16967.19,,1357.85,8339.36,7886.3
"Sweden",144,1973,55270.99,54090.99,161327.3,17607.92,,2284.24,11755.78,9921.41
"Sweden",144,1974,61419.56,60107.11,165996.8,18117.57,,1487.02,14151.59,12733.3
"Sweden",144,1975,77117.43,75470.28,169570.4,18507.6,,2838.6,16572.17,16120.63
"Sweden",144,1976,83143.32,81367.44,170760.2,18637.46,,2255.45,18978.34,19735.5
"Sweden",144,1977,87894.73,86016.27,167422.5,18273.17,,3414.83,20760.61,21196.28
"Sweden",144,1978,97174.5,95099.15,169861,18539.33,,4123.75,24170.42,26683.27
"Sweden",144,1979,114800,112348.1,176000.7,19209.44,,3513.93,26814.95,31985.66
"Sweden",144,1980,132165,129701.2,178594.5,19492.53,,3418.48,29076.15,40270.57
"Sweden",144,1981,120634,118383.1,178038.5,19431.85,,3601.13,28537.14,42451.19
"Sweden",144,1982,106413,104428.4,180141.7,19661.41,,3512.53,27782.9,44920.14
"Sweden",144,1983,97850.95,96026.03,183392.1,20016.17,,4033.81,31512.02,49910
"Sweden",144,1984,101769,99871.37,191162.3,20864.23,,3845.02,31609.09,49178.34
"Sweden",144,1985,106562,104574.8,195095.8,21293.55,,5793.46,40577.11,60658.07
"Sweden",144,1986,140939,138310,200056.2,21834.95,,6550.56,50924.13,74998.88
"Sweden",144,1987,171655,168452.8,206143.6,22499.35,,8174.3,69558.45,95622.28
"Sweden",144,1988,193828,190215,210579.7,22983.53,,8491.93,76764.97,109139.5
"Sweden",144,1989,204421,200609.6,214909.9,23456.15,,9559.36,103888.8,144316.2
"Sweden",144,1990,244717,240153.5,215446.9,23514.76,,17987.94,151015.7,207954.7
"Sweden",144,1991,258226,253411.1,211676.4,23103.22,,18331.45,165689.7,230041.1
"Sweden",144,1992,267598,262606.9,207953.4,22696.88,,22624.45,161578.5,217119.9
"Sweden",144,1993,202146,198375.3,202620.8,22114.87,,19049.96,150260,227214.2
"Sweden",144,1994,217623,213296.6,209128,22825.08,,23253.74,182522.3,271590.1
"Sweden",144,1995,253706,248167.9,216198.6,23596.8,,24051.28,247316.3,336872.1
"Sweden",144,1996,276184,270676.4,219059.1,23909.01,,19107.17,281448.8,386162.6
"Sweden",144,1997,252394,247315.9,224285.5,24479.43,,10825.18,328476.1,386104.3
"Sweden",144,1998,253096,248038.2,232776.4,25406.17,,14098.25,418477,432608.4
"Sweden",144,1999,257065,251321.4,243319.7,26556.91,,15019.03,551571.4,528573.8
"Sweden",144,2000,245573,239566.5,253691.5,27688.93,,14862.62,539918.3,541327.2
"Sweden",144,2001,225206,219416.9,255654.4,27903.16,,13976.87,492793.6,442373.3
"Sweden",144,2002,248612,241077.4,260937.9,28479.83,,17127.44,456599.3,462584.9
"Sweden",144,2003,311038,302255.2,264978.8,28920.87,,19681.15,603651.6,633941.3
"Sweden",144,2004,357191,346531.2,274810,29993.89,,22157.72,739713,772717.5
"Switzerland",146,1970,22862.57,21346.9,43019.95,25473.68,,2401,29374.45,13714.91
"Switzerland",146,1971,27474.06,25652.56,44369.7,26272.92,,3808,37440.92,16705.22
"Switzerland",146,1972,33696.75,31462.97,45352.23,26854.71,,4399,44056.03,19532.78
"Switzerland",146,1973,45317.24,42311.91,46401.18,27475.83,,5007,51162.68,24020.07
"Switzerland",146,1974,52225.02,48762.94,46988.67,27823.7,,5446,66099.09,30239.29
"Switzerland",146,1975,59873.71,55903.97,43824.82,25950.28,,7019.12,72972.02,32366.66
"Switzerland",146,1976,62626.82,58473.35,43611.41,25823.9,,9606.46,93401.19,49678.47
"Switzerland",146,1977,66887.87,62452.36,44806.86,26531.77,,10289.22,114733.4,63636.39
"Switzerland",146,1978,93543.06,87339.4,44919.2,26598.3,,17762.86,154525,83859.52
"Switzerland",146,1979,105149,98175.22,45936.86,27200.89,,16434.89,174259.9,96160.97
"Switzerland",146,1980,112088,107473.9,48294.19,28596.75,,15656.43,179167.3,98280.16
"Switzerland",146,1981,102736,98505.19,48878.03,28942.46,,13979.3,188602.8,107207.1
"Switzerland",146,1982,104600,100295.8,47949.62,28392.71,,15460.47,192740.8,104946.2
"Switzerland",146,1983,104392,100093.3,47993.77,28418.86,,15034.1,173179.5,108784.6
"Switzerland",146,1984,99452.27,95359.23,49318.54,29203.3,,15296.16,178675.7,100620.1
"Switzerland",146,1985,100683,96538.03,50830.29,30098.47,,18016.36,248091.8,143577.6
"Switzerland",146,1986,144065,138134.3,51428.2,30452.51,,21786.39,333243.5,209309
"Switzerland",146,1987,179865,172462.7,51747.44,30641.54,,27476.39,438881.6,259254.4
"Switzerland",146,1988,194378,186377.4,53248.74,31530.52,,24202.8,431771.9,250663.6
"Switzerland",146,1989,186997,179296.7,55018.66,32578.55,,25276.27,469695.3,290705.9
"Switzerland",146,1990,238213,228413.9,56554.98,33488.26,,29222.86,557000.6,347890.4
"Switzerland",146,1991,241002,232679.9,55295,32742.18,,29004.27,579934.2,354058.8
"Switzerland",146,1992,250982,243463.6,54746.33,32417.29,,33254.85,579442.3,351455.3
"Switzerland",146,1993,244090,236731.9,54148.6,32063.36,,32635.34,638852.3,404168.3
"Switzerland",146,1994,270221,261362.1,54354.73,32185.42,,34729.42,735136.6,472873.5
"Switzerland",146,1995,315940,307263.1,54181.08,32082.59,,36413.02,848057.6,556486.8
"Switzerland",146,1996,304752,295979.2,54267.18,32133.57,,38432.6,915418.4,587558.9
"Switzerland",146,1997,264584,255886.8,55284.14,32735.75,,39028.08,1001383,700952.5
"Switzerland",146,1998,272633,262094.9,56567.37,33495.6,,41190.74,1187578,838860.9
"Switzerland",146,1999,268211,258640.2,57068.21,33792.16,,36321.02,1229985,917806.3
"Switzerland",146,2000,249918,240266.4,58748.46,34787.11,,32272.05,1338884,1077283
"Switzerland",146,2001,254990,245237,59050.67,34966.05,,32005.59,1292064,997577.4
"Switzerland",146,2002,278621,267741.3,58865.47,34856.39,,40154.73,1484500,1126304
"Switzerland",146,2003,325040,309430.6,58314.68,34530.25,,47652.48,1738302,1335707
"Switzerland",146,2004,362991,344000.9,59381.98,35162.24,,55496.61,1963376,1513348
"Canada",156,1970,86303.95,86278.47,19285.97,12986.31,,3888.29,29153.74,59607.01
"Canada",156,1971,97473.76,97468.46,19781.82,13320.19,,4839.01,31925.99,65167.73
"Canada",156,1972,111034,111011.4,20528.99,13823.3,,5215.73,35515.21,73309.29
"Canada",156,1973,128943,128844.4,21589.8,14537.61,,4841.44,42299.24,81655.95
"Canada",156,1974,157503,157338.4,21988.85,14806.31,,4884.63,46515.56,87328.41
"Canada",156,1975,170685,170507.7,21970.14,14793.71,,4426.23,48677.61,96297.74
"Canada",156,1976,202834,202597.9,22808.79,15358.42,,4964.36,56006.38,114389.5
"Canada",156,1977,207779,207600.6,23321.86,15703.9,,3671.87,58598.78,118795.5
"Canada",156,1978,214673,214677.3,24001.83,16161.76,,3557.13,66598.68,138725.1
"Canada",156,1979,238669,238664,24667.75,16610.16,,2864.35,75264.8,163743
"Canada",156,1980,268893,268889.4,24877.4,16751.33,,3092.94,96047.44,188003.9
"Canada",156,1981,300668,300666,25431.45,17124.4,,3537.48,112726,225092.6
"Canada",156,1982,307902,307893.9,24408.3,16435.46,,3011.05,117518.3,225913.4
"Canada",156,1983,333809,333804.3,24821.54,16713.71,,3466.46,122785.8,239081.8
"Canada",156,1984,347141,347149.7,26013.38,17516.25,,2491.3,130533.5,245820.8
"Canada",156,1985,355704,355708.5,27004.66,18183.73,,2502.7,141218.5,263057.2
"Canada",156,1986,368867,368867.2,27381.85,18437.71,,3251.23,166575,296483.5
"Canada",156,1987,421530,421532.8,28174.43,18971.4,,7277.35,187460.2,339579.4
"Canada",156,1988,498167,498163.5,29196.58,19659.67,,15390.65,215990.4,378513.9
"Canada",156,1989,555514,555517.4,29431.72,19818,,16055.31,245037,425704.8
"Canada",156,1990,582723,582735.3,29051.35,19561.88,,17845.38,253956.5,457567.3
"Canada",156,1991,598208,598199.4,28059.21,18893.81,,16252.48,280067.8,491984.2
"Canada",156,1992,579532,579519.8,27959.48,18826.66,,11431.36,273427.4,483461.2
"Canada",156,1993,563665,563676.1,28301.89,19057.23,,12481.08,306018.7,515624.6
"Canada",156,1994,564494,564478.1,29377.81,19781.7,,12285.59,346247.2,543301.3
"Canada",156,1995,590517,590499.8,29953.77,20169.53,,15049.01,407409.8,583857.9
"Canada",156,1996,613762,613775.9,30112.56,20276.46,,20422.43,472864.6,632914.4
"Canada",156,1997,637537,637528.8,31055.08,20911.11,,17822.65,538808.7,668199.8
"Canada",156,1998,616766,616781.8,32048.94,21580.32,,23307.5,614517.3,686754.4
"Canada",156,1999,661265,661250.6,33543.18,22586.47,,28126.38,714735.8,758714
"Canada",156,2000,724921,724233.3,34988.32,23559.57,,32102.33,749434.6,801877.9
"Canada",156,2001,715425,715061.3,35254.6,23738.88,,33961.82,732643.7,793471.3
"Canada",156,2002,734665,737999.5,35961.67,24214.98,,36984.07,716263.3,815085.1
"Canada",156,2003,865877,872324.6,36274.78,24425.82,,36222.1,867231.1,993139.9
"Canada",156,2004,992183,995833.4,37015.79,24924.78,,34428.65,986941.4,1111476
"Japan",158,1970,202968,201400.9,1869194,17345.01,,4307.53,29400.27,17252.97
"Japan",158,1971,229262,227492.2,1931994,17927.76,,14621.9,40763.19,22846.57
"Japan",158,1972,303610,301265.8,2065408,19165.77,,17563.61,52703.87,29575.93
"Japan",158,1973,412489,409304.3,2212918,20534.57,,11354.56,50443.03,34335.95
"Japan",158,1974,457877,454341.3,2144478,19899.49,,12614.29,38246.67,46701.9
"Japan",158,1975,497892,494047.5,2175657,20188.8,,11950.21,60114.9,50997.62
"Japan",158,1976,559581,555260.8,2245471,20836.64,,15746.25,72155.05,58054
"Japan",158,1977,688701,683380.3,2321571,21542.8,,22340.96,88876.37,57718.91
"Japan",158,1978,967650,960177.5,2421948,22474.24,,32407.24,131184,81991.79
"Japan",158,1979,1007170,999394.8,2533339,23507.89,,19521.52,133434.3,105900.8
"Japan",158,1980,1055260,1060640,2584380,23981.51,,24636.45,158566.5,147130
"Japan",158,1981,1166290,1173509,2640606,24503.26,,28208.42,209118.4,197300
"Japan",158,1982,1083890,1091304,2695253,25010.35,,23333.97,227664,202030
"Japan",158,1983,1182300,1190648,2720097,25240.88,,24601.58,271001.6,233760
"Japan",158,1984,1258070,1265878,2787190,25863.47,,26429.15,340379.2,265990
"Japan",158,1985,1346800,1355488,2911001,27012.36,,26718.65,436768.7,306900
"Japan",158,1986,1995530,2009712,2978921,27642.62,,42256.6,726276.6,545870
"Japan",158,1987,2420150,2435848,3076803,28550.91,,80972.88,1070423,829630
"Japan",158,1988,2938530,2958809,3270950,30352.48,,96728.19,1468208,1176410
"Japan",158,1989,2940290,2960032,3429944,31827.85,,83957.35,1769897,1476620
"Japan",158,1990,3018270,3039988,3596057,33369.27,,78500.59,1856671,1528520
"Japan",158,1991,3451450,3476380,3705030,34380.48,,72058.84,2005299,1622170
"Japan",158,1992,3767080,3793993,3731770,34628.61,,71622.67,2034073,1520390
"Japan",158,1993,4324020,4353885,3731789,34628.79,,98524.34,2179724,1568840
"Japan",158,1994,4760420,4794335,3759957,34890.18,,125860,2422990,1733920
"Japan",158,1995,5247610,5280598,3819052,35438.54,,183250,2631291,1815259
"Japan",158,1996,4635650,4692808,3913877,36318.45,,216648,2651656,1761596
"Japan",158,1997,4258580,4314394,3964938,36792.28,,219648,2736298,1778721
"Japan",158,1998,3856550,3947572,3873887,35947.37,,215471,2985970,1832692
"Japan",158,1999,4368740,4475006,3861066,35828.41,,286916,3012868,2184483
"Japan",158,2000,4667450,4754041,3964610,36789.23,,354902,2963500,1811649
"Japan",158,2001,4095490,4168213,3963201,36776.16,,395155,2876251,1521426
"Japan",158,2002,3918330,3981702,3964369,36787,,461186,3045644,1589916
"Japan",158,2003,4229100,4303029,4011815,37227.27,,663289,3590030,1986175
"Japan",158,2004,4605930,4672592,4120522,38236,,833891,4158366,2382507
"Euro area",163,1970,632369,,,10084.55,,20960.45,,
"Euro area",163,1971,708599,,,10428.65,,33553.71,,
"Euro area",163,1972,856486,,,10866.05,,44359.46,,
"Euro area",163,1973,1112620,,,11465.95,,55915.84,,
"Euro area",163,1974,1258500,,,11774.34,,56290.52,,
"Euro area",163,1975,1461920,,,11633.35,,58011.82,,
"Euro area",163,1976,1526150,,,12168.14,,60014.39,,
"Euro area",163,1977,1736600,,,12487.71,,73039.24,,
"Euro area",163,1978,2125310,,,12821.72,,100412,,
"Euro area",163,1979,2572480,,,13264.4,,126051,,
"Euro area",163,1980,2878860,,,13498.06,,143900,,
"Euro area",163,1981,2498890,,,13509.17,,123687,,
"Euro area",163,1982,2419120,,,13568.43,,109453,,
"Euro area",163,1983,2359350,,,13733.62,,116226,,
"Euro area",163,1984,2262910,,,14044.52,,120012,,
"Euro area",163,1985,2326480,,,14345.81,,128703,,
"Euro area",163,1986,3264570,,,14683.03,,150753,,
"Euro area",163,1987,4038970,,,15016.54,,225396,,
"Euro area",163,1988,4436890,,,15609.88,,210992,,
"Euro area",163,1989,4530110,,,16159.84,,234277,,
"Euro area",163,1990,5686160,,,16657.73,,293630,,
"Euro area",163,1991,5898630,5749463,,17007.78,,291179,,
"Euro area",163,1992,6504460,6334971,,17169.7,,274925,,
"Euro area",163,1993,5950140,5787573,,16973.43,,264943,,
"Euro area",163,1994,6297140,6127467,,17343.63,,296021,,
"Euro area",163,1995,7274360,7063858,,17727.83,,307149,,
"Euro area",163,1996,7358840,7150391,,17961.71,,337926,,
"Euro area",163,1997,6719410,6528996,,18383.35,,346128,,
"Euro area",163,1998,6895720,6714357,,18866.65,,327528,,
"Euro area",163,1999,6858820,6687119,,19368.59,,242552,5773094,6270394
"Euro area",163,2000,6247200,6074519,,20047.27,,230616,6188418,6719639
"Euro area",163,2001,6334300,6128695,,20346.56,,210866,6611573,7074110
"Euro area",163,2002,6895650,6677585,,20419.19,,228910,7477286,8262311
"Euro area",163,2003,8518180,8222925,,20445.69,,212939,9646761,1.08E+007
"Euro area",163,2004,9755460,9397694,,20742.46,,204828,1.19E+007,1.28E+007
"Finland",172,1970,11239.38,11091.56,12190.29,11231.15,,424.58,1978.35,5153.25
"Finland",172,1971,12397.13,12226.22,12450.56,11470.94,,623.13,2224.94,5616.22
